"Time Interval (UTC)","Area","Unit Name","Unit Code","Type","Instance Code","MTU (UTC)","Generation (MW)","Consumption (MW)"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 20:30 - 27/01/2026 20:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 20:45 - 27/01/2026 21:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 21:00 - 27/01/2026 21:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 21:15 - 27/01/2026 21:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 21:30 - 27/01/2026 21:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 21:45 - 27/01/2026 22:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 22:00 - 27/01/2026 22:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 22:15 - 27/01/2026 22:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 22:30 - 27/01/2026 22:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 22:45 - 27/01/2026 23:00","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 23:00 - 27/01/2026 23:15","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 23:15 - 27/01/2026 23:30","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 23:30 - 27/01/2026 23:45","-","-"
"27/01/2026 00:00 - 28/01/2026 00:00","BZN|FR","ADP 02 DE LA FERME EOLIENNE DE VENT-DES-ILES","17W000002144987U","Wind Offshore","17W000002144987U","27/01/2026 23:45 - 28/01/2026 00:00","-","-"
